905	707
905	768
905	803
905	842
905	843
905	880
905	895
905	934
905	972
905	994
906	195
906	506
906	605
906	674
906	717
906	723
906	729
906	744
906	761
906	790
906	816
906	819
906	823
906	839
906	861
906	867
906	875
906	897
906	962
906	966
906	973
906	977
906	989
907	150
907	191
907	352
907	395
907	435
907	532
907	569
907	573
907	612
907	734
907	821
907	845
907	860
907	870
907	891
907	894
907	898
907	904
907	933
907	943
907	946
907	953
907	981
908	35
908	118
908	141
908	217
908	258
908	424
908	492
908	497
908	556
908	637
908	686
908	779
908	805
908	821
908	851
908	869
908	870
908	920
908	944
908	970
908	980
908	999
908	1000
909	28
909	77
909	130
909	142
909	179
909	338
909	629
909	634
909	825
909	829
909	844
909	857
909	876
909	891
909	901
909	931
909	932
909	971
909	974
909	977
909	979
909	983
909	984
910	19
910	249
910	411
910	454
910	474
910	656
910	833
910	850
910	852
910	872
910	896
910	900
910	915
910	919
910	944
910	949
910	950
910	952
910	957
910	958
910	959
910	962
910	976
910	987
911	58
911	204
911	295
911	302
911	321
911	359
911	441
911	488
911	581
911	644
911	672
911	690
911	774
911	801
911	826
911	837
911	903
911	930
911	947
911	955
911	974
911	982
911	992
911	993
912	79
912	93
912	245
912	282
912	337
912	353
912	429
912	458
912	497
912	505
912	507
912	527
912	555
912	730
912	808
912	815
912	879
912	880
912	884
912	892
912	939
912	944
912	969
912	998
913	249
913	294
913	565
913	602
913	629
913	759
913	773
913	815
913	817
913	823
913	871
913	875
913	880
913	885
913	925
913	939
913	940
913	944
913	945
913	956
913	969
913	971
913	977
913	982
914	133
914	144
914	157
914	159
914	242
914	287
914	403
914	434
914	491
914	507
914	537
914	618
914	682
914	769
914	793
914	796
914	810
914	867
914	885
914	899
914	932
914	944
914	947
914	951
914	976
915	2
915	253
915	274
915	293
915	379
915	398
915	438
915	560
915	601
915	608
915	653
915	666
915	716
915	747
915	761
915	783
915	795
915	824
915	835
915	873
915	904
915	910
915	916
915	920
915	972
916	98
916	127
916	241
916	313
916	393
916	398
916	439
916	478
916	535
916	562
916	569
916	612
916	696
916	718
916	744
916	747
916	752
916	826
916	865
916	915
916	958
916	981
916	992
916	996
916	999
917	188
917	218
917	278
917	312
917	428
917	487
917	586
917	651
917	695
917	762
917	770
917	778
917	820
917	853
917	864
917	867
917	898
917	933
917	936
917	943
917	947
917	953
917	965
917	972
917	980
917	981
918	63
918	261
918	328
918	333
918	342
918	345
918	359
918	397
918	398
918	555
918	569
918	646
918	716
918	731
918	752
918	753
918	841
918	859
918	900
918	901
918	920
918	962
918	963
918	973
918	987
918	998
919	107
919	141
919	244
919	289
919	399
919	493
919	589
919	607
919	664
919	691
919	721
919	739
919	745
919	807
919	821
919	833
919	850
919	910
919	920
919	922
919	924
919	943
919	957
919	961
919	963
919	976
920	27
920	112
920	250
920	293
920	413
920	442
920	448
920	535
920	566
920	601
920	701
920	720
920	744
920	753
920	817
920	828
920	835
920	858
920	908
920	915
920	918
920	919
920	921
920	969
920	972
920	980
921	69
921	108
921	146
921	172
921	340
921	468
921	498
921	527
921	645
921	657
921	715
921	749
921	758
921	772
921	789
921	806
921	821
921	854
921	875
921	885
921	920
921	942
921	970
921	980
921	981
921	982
922	17
922	277
922	303
922	309
922	368
922	517
922	576
922	585
922	614
922	640
922	643
922	650
922	673
922	682
922	688
922	729
922	757
922	775
922	804
922	824
922	919
922	942
922	961
922	978
922	988
922	990
923	156
923	306
923	311
923	535
923	610
923	630
923	649
923	654
923	683
923	693
923	699
923	754
923	764
923	785
923	824
923	826
923	860
923	872
923	888
923	902
923	935
923	951
923	968
923	974
923	978
923	986
924	46
924	120
924	257
924	321
924	371
924	374
924	393
924	422
924	436
924	649
924	684
924	689
924	764
924	766
924	783
924	840
924	860
924	919
924	926
924	929
924	945
924	968
924	972
924	977
924	985
924	986
925	162
925	272
925	347
925	385
925	412
925	536
925	549
925	566
925	578
925	671
925	680
925	708
925	736
925	756
925	772
925	800
925	834
925	859
925	875
925	913
925	935
925	936
925	979
925	983
925	987
925	992
926	82
926	187
926	229
926	400
926	402
926	415
926	530
926	575
926	669
926	699
926	763
926	767
926	783
926	799
926	814
926	846
926	877
926	878
926	888
926	924
926	945
926	947
926	960
926	966
926	968
926	985
927	157
927	191
927	208
927	288
927	329
927	366
927	374
927	405
927	457
927	497
927	536
927	549
927	587
927	593
927	623
927	679
927	698
927	702
927	738
927	790
927	805
927	814
927	852
927	940
927	963
927	989
927	999
928	48
928	70
928	145
928	178
928	409
928	412
928	415
928	426
928	437
928	466
928	473
928	528
928	530
928	556
928	664
928	691
928	699
928	710
928	754
928	759
928	773
928	815
928	836
928	897
928	959
928	989
928	997
929	102
929	165
929	184
929	256
929	276
929	314
929	364
929	430
929	447
929	451
929	495
929	551
929	594
929	655
929	687
929	701
929	733
929	735
929	773
929	779
929	903
929	924
929	953
929	955
929	968
929	975
929	993
930	33
930	51
930	88
930	126
930	158
930	282
930	349
930	435
930	438
930	449
930	626
930	701
930	731
930	800
930	815
930	864
930	866
930	870
930	894
930	898
930	911
930	933
930	943
930	948
930	953
930	981
930	993
931	17
931	19
931	112
931	280
931	304
931	345
931	412
931	434
931	524
931	553
931	603
931	615
931	620
931	652
931	657
931	708
931	742
931	803
931	852
931	887
931	890
931	909
931	935
931	936
931	938
931	940
931	983
932	111
932	136
932	153
932	243
932	250
932	341
932	403
932	473
932	491
932	522
932	526
932	660
932	728
932	751
932	769
932	803
932	845
932	860
932	878
932	895
932	901
932	909
932	914
932	943
932	953
932	967
932	977
933	94
933	98
933	172
933	230
933	278
933	293
933	382
933	396
933	428
933	484
933	516
933	609
933	725
933	736
933	755
933	762
933	820
933	843
933	866
933	907
933	917
933	930
933	936
933	937
933	942
933	966
933	981
934	66
934	252
934	257
934	275
934	303
934	324
934	394
934	421
934	460
934	537
934	568
934	574
934	619
934	660
934	700
934	745
934	768
934	795
934	822
934	828
934	843
934	845
934	865
934	895
934	905
934	947
934	992
935	124
935	239
935	255
935	261
935	267
935	336
935	355
935	392
935	423
935	465
935	492
935	536
935	549
935	633
935	635
935	650
935	779
935	802
935	923
935	925
935	931
935	944
935	949
935	959
935	967
935	970
935	992
935	999
936	23
936	200
936	202
936	273
936	304
936	372
936	406
936	521
936	692
936	706
936	730
936	742
936	755
936	863
936	873
936	874
936	882
936	890
936	917
936	925
936	931
936	933
936	949
936	953
936	958
936	992
936	995
936	1000
937	50
937	73
937	288
937	307
937	363
937	449
937	511
937	528
937	561
937	598
937	626
937	645
937	689
937	725
937	736
937	752
937	792
937	793
937	845
937	855
937	881
937	894
937	933
937	946
937	973
937	980
937	981
937	996
938	121
938	211
938	231
938	233
938	252
938	419
938	452
938	485
938	548
938	565
938	577
938	665
938	707
938	715
938	722
938	806
938	813
938	817
938	827
938	829
938	832
938	879
938	893
938	931
938	981
938	984
938	986
938	995
939	47
939	134
939	186
939	245
939	396
939	405
939	417
939	554
939	575
939	815
939	823
939	853
939	889
939	892
939	895
939	902
939	912
939	913
939	944
939	955
939	959
939	961
939	962
939	969
939	985
939	994
939	996
939	998
939	999
940	186
940	207
940	265
940	301
940	398
940	407
940	417
940	453
940	479
940	492
940	623
940	635
940	699
940	706
940	711
940	800
940	823
940	829
940	871
940	880
940	892
940	913
940	927
940	931
940	944
940	956
940	966
940	969
940	982
940	984
941	16
941	28
941	49
941	182
941	353
941	363
941	407
941	433
941	450
941	480
941	486
941	529
941	531
941	559
941	596
941	626
941	738
941	741
941	786
941	798
941	838
941	855
941	878
941	899
941	950
941	967
941	969
941	978
941	993
941	996
942	152
942	155
942	186
942	240
942	246
942	260
942	432
942	488
942	561
942	571
942	653
942	657
942	668
942	671
942	740
942	806
942	835
942	847
942	854
942	856
942	879
942	892
942	921
942	922
942	933
942	950
942	960
942	970
942	996
942	1000
943	158
943	164
943	268
943	271
943	274
943	275
943	299
943	437
943	495
943	598
943	612
943	651
943	725
943	736
943	743
943	746
943	776
943	801
943	830
943	855
943	894
943	907
943	917
943	919
943	930
943	932
943	946
943	956
943	970
943	981
943	993
944	31
944	92
944	206
944	228
944	254
944	399
944	417
944	429
944	431
944	554
944	677
944	728
944	730
944	733
944	773
944	810
944	849
944	901
944	908
944	910
944	912
944	913
944	914
944	935
944	939
944	940
944	954
944	972
944	975
944	982
944	996
945	38
945	59
945	78
945	120
945	132
945	154
945	200
945	229
945	281
945	283
945	322
945	354
945	374
945	617
945	630
945	644
945	683
945	705
945	794
945	850
945	881
945	888
945	893
945	913
945	924
945	926
945	947
945	964
945	969
945	977
945	985
945	996
946	24
946	58
946	73
946	129
946	231
946	271
946	288
946	356
946	573
946	617
946	626
946	712
946	734
946	754
946	778
946	784
946	786
946	799
946	805
946	845
946	866
946	876
946	877
946	881
946	894
946	907
946	937
946	943
946	953
946	967
946	986
946	990
947	59
947	129
947	248
947	373
947	388
947	390
947	509
947	564
947	625
947	638
947	663
947	669
947	709
947	739
947	840
947	846
947	861
947	865
947	888
947	911
947	914
947	917
947	926
947	934
947	945
947	959
947	964
947	968
947	977
947	985
947	986
947	996
948	77
948	269
948	325
948	329
948	366
948	414
948	445
948	454
948	461
948	587
948	592
948	634
948	636
948	682
948	688
948	696
948	764
948	768
948	776
948	825
948	826
948	829
948	844
948	850
948	859
948	861
948	891
948	930
948	971
948	979
948	983
948	984
949	100
949	105
949	158
949	167
949	175
949	370
949	383
949	392
949	502
949	591
949	628
949	652
949	708
949	750
949	756
949	800
949	810
949	832
949	849
949	860
949	873
949	874
949	890
949	910
949	935
949	936
949	954
949	971
949	976
949	983
949	985
949	986
950	75
950	106
950	155
950	180
950	350
950	376
950	467
950	523
950	622
950	663
950	727
950	739
950	748
950	766
950	780
950	788
950	810
950	827
950	834
950	890
950	895
950	903
950	910
950	941
950	942
950	965
950	968
950	986
950	991
950	993
950	998
950	1000
951	115
951	144
951	210
951	233
951	241
951	279
951	365
951	369
951	475
951	507
951	531
951	539
951	559
951	588
951	610
951	642
951	662
951	713
951	751
951	758
951	765
951	791
951	796
951	810
951	836
951	865
951	867
951	899
951	914
951	923
951	967
951	984
952	6
952	68
952	110
952	192
952	214
952	236
952	271
952	397
952	489
952	503
952	534
952	557
952	589
952	591
952	668
952	669
952	702
952	739
952	756
952	763
952	782
952	833
952	850
952	872
952	904
952	910
952	957
952	958
952	962
952	963
952	964
952	979
952	983
953	86
953	185
953	188
953	194
953	198
953	397
953	399
953	469
953	476
953	516
953	532
953	651
953	746
953	778
953	793
953	796
953	808
953	840
953	864
953	866
953	885
953	888
953	890
953	907
953	917
953	929
953	930
953	932
953	936
953	946
953	981
953	988
953	990
954	8
954	248
954	270
954	374
954	469
954	478
954	489
954	518
954	545
954	550
954	569
954	627
954	635
954	637
954	647
954	648
954	679
954	682
954	698
954	779
954	790
954	805
954	848
954	869
954	944
954	949
954	958
954	964
954	972
954	978
954	989
954	991
954	999
955	13
955	50
955	65
955	321
955	326
955	417
955	425
955	464
955	495
955	618
955	634
955	644
955	687
955	692
955	697
955	700
955	707
955	715
955	733
955	737
955	744
955	765
955	772
955	841
955	858
955	860
955	903
955	911
955	929
955	939
955	973
955	974
955	993
955	998
956	22
956	30
956	47
956	80
956	92
956	289
956	334
956	339
956	416
956	470
956	515
956	592
956	593
956	629
956	712
956	760
956	788
956	833
956	871
956	880
956	884
956	892
956	901
956	902
956	913
956	940
956	943
956	962
956	964
956	967
956	969
956	971
956	982
956	990
957	116
957	170
957	197
957	303
957	325
957	360
957	419
957	550
957	572
957	595
957	621
957	730
957	732
957	739
957	745
957	788
957	792
957	807
957	851
957	853
957	856
957	872
957	873
957	896
957	910
957	919
957	952
957	958
957	962
957	971
957	976
957	977
957	980
957	997
958	94
958	119
958	270
958	433
958	460
958	564
958	579
958	587
958	589
958	591
958	607
958	616
958	621
958	660
958	661
958	666
958	687
958	705
958	788
958	807
958	850
958	864
958	910
958	916
958	936
958	952
958	954
958	957
958	962
958	966
958	975
958	976
958	982
958	997
959	15
959	134
959	151
959	177
959	193
959	280
959	296
959	327
959	380
959	409
959	415
959	451
959	516
959	530
959	556
959	581
959	622
959	637
959	664
959	691
959	695
959	752
959	759
959	762
959	776
959	836
959	842
959	910
959	928
959	935
959	939
959	947
959	976
959	997
960	151
960	250
960	287
960	332
960	367
960	369
960	388
960	433
960	486
960	513
960	521
960	562
960	662
960	703
960	726
960	760
960	786
960	809
960	823
960	837
960	845
960	865
960	867
960	878
960	887
960	892
960	899
960	902
960	903
960	904
960	926
960	942
960	964
960	967
960	987
961	147
961	170
961	262
961	284
961	296
961	342
961	357
961	471
961	487
961	550
961	584
961	585
961	599
961	614
961	640
961	658
961	709
961	711
961	735
961	757
961	767
961	774
961	775
961	802
961	804
961	824
961	831
961	876
961	890
961	919
961	922
961	939
961	978
961	990
961	998
962	9
962	81
962	102
962	172
962	230
962	263
962	392
962	579
962	595
962	616
962	621
962	633
962	656
962	705
962	785
962	788
962	861
962	872
962	895
962	896
962	902
962	906
962	910
962	918
962	939
962	952
962	956
962	957
962	958
962	963
962	976
962	985
962	987
962	996
962	999
963	23
963	77
963	164
963	172
963	231
963	237
963	263
963	483
963	541
963	546
963	557
963	582
963	585
963	591
963	607
963	641
963	721
963	736
963	745
963	767
963	771
963	812
963	821
963	850
963	871
963	896
963	904
963	918
963	919
963	927
963	952
963	962
963	970
963	976
963	989
964	54
964	95
964	156
964	157
964	348
964	404
964	443
964	480
964	494
964	572
964	590
964	638
964	662
964	690
964	714
964	734
964	743
964	756
964	789
964	840
964	846
964	854
964	860
964	877
964	884
964	888
964	897
964	900
964	945
964	947
964	952
964	954
964	956
964	960
964	968
964	986
965	5
965	87
965	122
965	148
965	214
965	236
965	251
965	297
965	373
965	385
965	389
965	424
965	442
965	457
965	512
965	524
965	650
965	651
965	654
965	663
965	712
965	723
965	727
965	748
965	751
965	763
965	766
965	780
965	810
965	834
965	836
965	861
965	917
965	950
965	974
965	975
965	998
966	36
966	137
966	226
966	247
966	335
966	352
966	422
966	425
966	482
966	510
966	570
966	582
966	593
966	624
966	632
966	658
966	685
966	702
966	717
966	723
966	746
966	761
966	784
966	816
966	819
966	839
966	866
966	886
966	895
966	897
966	906
966	926
966	933
966	940
966	958
966	973
966	997
967	47
967	242
967	320
967	332
967	363
967	427
967	507
967	522
967	537
967	567
967	642
967	662
967	703
967	726
967	797
967	798
967	799
967	811
967	818
967	826
967	844
967	867
967	878
967	899
967	932
967	935
967	941
967	946
967	951
967	956
967	960
967	983
967	986
967	993
967	994
967	995
967	996
968	97
968	201
968	358
968	380
968	450
968	579
968	597
968	604
968	667
968	670
968	671
968	682
968	690
968	747
968	754
968	764
968	775
968	794
968	806
968	808
968	826
968	837
968	843
968	846
968	877
968	923
968	924
968	926
968	929
968	947
968	950
968	964
968	977
968	984
968	985
968	986
968	999
969	22
969	292
969	296
969	343
969	396
969	415
969	453
969	486
969	499
969	513
969	520
969	654
969	728
969	741
969	760
969	781
969	782
969	795
969	823
969	849
969	851
969	853
969	859
969	868
969	871
969	884
969	885
969	892
969	912
969	913
969	920
969	939
969	940
969	941
969	945
969	956
969	982
969	996
970	1
970	69
970	93
970	212
970	322
970	379
970	468
970	486
970	521
970	535
970	561
970	577
970	588
970	597
970	653
970	668
970	693
970	724
970	728
970	740
970	749
970	758
970	763
970	766
970	781
970	787
970	789
970	806
970	817
970	847
970	885
970	908
970	921
970	935
970	942
970	943
970	963
970	981
971	41
971	52
971	241
971	269
971	317
971	325
971	338
971	370
971	391
971	446
971	454
971	522
971	529
971	562
971	578
971	590
971	592
971	601
971	688
971	753
971	789
971	791
971	797
971	825
971	844
971	857
971	861
971	891
971	900
971	909
971	913
971	948
971	949
971	956
971	957
971	975
971	976
971	979
971	984
972	18
972	53
972	60
972	196
972	202
972	217
972	235
972	243
972	331
972	464
972	535
972	554
972	560
972	562
972	565
972	602
972	673
972	715
972	718
972	719
972	731
972	744
972	752
972	769
972	770
972	782
972	828
972	841
972	862
972	901
972	905
972	915
972	917
972	920
972	924
972	944
972	954
972	980
972	992
973	61
973	69
973	116
973	247
973	352
973	482
973	511
973	540
973	570
973	593
973	624
973	632
973	674
973	685
973	701
973	717
973	720
973	723
973	729
973	742
973	765
973	766
973	807
973	812
973	816
973	819
973	830
973	839
973	886
973	893
973	894
973	897
973	906
973	918
973	937
973	955
973	966
973	977
973	988
974	10
974	34
974	127
974	138
974	295
974	314
974	321
974	364
974	372
974	383
974	425
974	461
974	465
974	490
974	542
974	581
974	620
974	633
974	655
974	674
974	675
974	687
974	697
974	714
974	715
974	737
974	747
974	765
974	767
974	837
974	856
974	866
974	909
974	911
974	923
974	955
974	965
974	980
974	993
975	30
975	43
975	64
975	85
975	122
975	216
975	298
975	343
975	369
975	370
975	445
975	446
975	513
975	519
975	534
975	578
975	604
975	631
975	695
975	760
975	789
975	791
975	829
975	834
975	844
975	857
975	861
975	891
975	895
975	899
975	929
975	944
975	958
975	965
975	971
975	978
975	979
975	983
975	984
975	989
976	9
976	166
976	209
976	310
976	361
976	384
976	396
976	399
976	406
976	474
976	497
976	503
976	517
976	564
976	589
976	606
976	623
976	710
976	721
976	739
976	745
976	759
976	791
976	807
976	833
976	850
976	862
976	872
976	910
976	914
976	919
976	949
976	957
976	958
976	959
976	962
976	963
976	971
976	985
976	995
977	5
977	36
977	82
977	153
977	187
977	203
977	348
977	366
977	377
977	480
977	494
977	524
977	555
977	581
977	669
977	670
977	690
977	715
977	785
977	794
977	805
977	826
977	836
977	877
977	883
977	888
977	906
977	909
977	913
977	924
977	932
977	945
977	947
977	957
977	968
977	973
977	978
977	986
977	995
977	999
977	1000
978	12
978	17
978	143
978	182
978	256
978	277
978	284
978	296
978	304
978	330
978	417
978	471
978	490
978	496
978	517
978	576
978	584
978	585
978	599
978	634
978	640
978	642
978	658
978	684
978	711
978	746
978	750
978	757
978	775
978	780
978	804
978	824
978	847
978	922
978	923
978	941
978	954
978	961
978	975
978	977
978	990
979	29
979	39
979	244
979	277
979	338
979	378
979	410
979	454
979	513
979	523
979	542
979	551
979	578
979	590
979	592
979	599
979	659
979	694
979	695
979	746
979	748
979	791
979	829
979	831
979	849
979	852
979	857
979	859
979	860
979	861
979	874
979	891
979	909
979	925
979	948
979	952
979	971
979	975
979	984
979	986
979	987
979	998
980	46
980	55
980	81
980	89
980	136
980	179
980	229
980	274
980	400
980	464
980	478
980	496
980	510
980	541
980	550
980	562
980	568
980	608
980	664
980	690
980	704
980	716
980	718
980	719
980	720
980	744
980	747
980	770
980	802
980	809
980	874
980	897
980	900
980	908
980	917
980	920
980	921
980	937
980	957
980	972
980	974
980	985
981	73
981	89
981	95
981	111
981	130
981	204
981	375
981	382
981	387
981	399
981	437
981	515
981	561
981	573
981	713
981	725
981	727
981	762
981	784
981	792
981	793
981	841
981	866
981	867
981	870
981	881
981	888
981	894
981	907
981	916
981	917
981	921
981	930
981	933
981	937
981	938
981	943
981	953
981	970
981	983
981	989
981	998
982	210
982	224
982	292
982	294
982	339
982	413
982	429
982	445
982	467
982	470
982	492
982	550
982	555
982	570
982	598
982	623
982	635
982	677
982	728
982	732
982	733
982	776
982	815
982	849
982	850
982	851
982	852
982	871
982	874
982	892
982	901
982	902
982	911
982	913
982	921
982	940
982	944
982	956
982	958
982	969
982	989
982	994
983	305
983	383
983	387
983	421
983	423
983	431
983	525
983	536
983	582
983	603
983	639
983	643
983	650
983	652
983	667
983	686
983	706
983	708
983	750
983	783
983	795
983	822
983	828
983	832
983	834
983	838
983	873
983	880
983	890
983	901
983	909
983	925
983	931
983	948
983	949
983	952
983	967
983	975
983	981
983	985
983	987
983	992
983	993
984	29
984	77
984	100
984	122
984	146
984	225
984	255
984	259
984	294
984	298
984	325
984	380
984	515
984	553
984	592
984	604
984	634
984	673
984	686
984	688
984	694
984	791
984	798
984	829
984	831
984	837
984	841
984	844
984	847
984	857
984	859
984	891
984	902
984	909
984	938
984	940
984	948
984	951
984	968
984	971
984	975
984	979
984	986
985	5
985	44
985	84
985	200
985	257
985	314
985	377
985	425
985	439
985	447
985	452
985	453
985	572
985	617
985	625
985	634
985	640
985	669
985	754
985	764
985	779
985	785
985	794
985	798
985	808
985	846
985	867
985	879
985	891
985	924
985	926
985	939
985	945
985	947
985	949
985	962
985	968
985	976
985	980
985	983
985	986
985	988
985	996
986	36
986	50
986	253
986	377
986	380
986	390
986	443
986	452
986	613
986	617
986	638
986	667
986	699
986	719
986	754
986	762
986	767
986	774
986	775
986	785
986	808
986	826
986	860
986	874
986	877
986	898
986	899
986	923
986	924
986	938
986	946
986	947
986	949
986	950
986	964
986	967
986	968
986	977
986	979
986	984
986	985
986	991
986	996
987	23
987	70
987	97
987	128
987	162
987	291
987	333
987	350
987	376
987	421
987	525
987	553
987	607
987	615
987	635
987	639
987	646
987	648
987	680
987	689
987	690
987	742
987	746
987	755
987	756
987	758
987	770
987	828
987	830
987	832
987	852
987	860
987	871
987	873
987	890
987	910
987	918
987	925
987	960
987	962
987	979
987	983
987	992
987	997
988	21
988	91
988	168
988	181
988	193
988	254
988	281
988	315
988	329
988	419
988	444
988	455
988	456
988	459
988	501
988	546
988	547
988	586
988	633
988	636
988	675
988	685
988	687
988	688
988	707
988	722
988	724
988	777
988	787
988	793
988	797
988	801
988	813
988	816
988	817
988	827
988	870
988	879
988	892
988	893
988	922
988	953
988	973
988	985
988	995
989	3
989	4
989	41
989	90
989	117
989	143
989	157
989	238
989	271
989	286
989	306
989	336
989	355
989	360
989	361
989	374
989	401
989	497
989	517
989	558
989	631
989	650
989	679
989	686
989	733
989	738
989	741
989	745
989	779
989	780
989	805
989	806
989	812
989	814
989	848
989	876
989	906
989	927
989	928
989	954
989	963
989	975
989	981
989	982
989	999
989	1000
990	17
990	106
990	143
990	194
990	256
990	262
990	277
990	284
990	318
990	324
990	330
990	357
990	410
990	445
990	471
990	474
990	504
990	517
990	528
990	529
990	562
990	576
990	584
990	585
990	587
990	599
990	614
990	640
990	658
990	711
990	757
990	775
990	804
990	824
990	830
990	841
990	856
990	863
990	904
990	922
990	946
990	953
990	956
990	961
990	978
990	997
991	37
991	43
991	75
991	87
991	106
991	160
991	214
991	216
991	251
991	319
991	353
991	368
991	376
991	386
991	389
991	408
991	416
991	442
991	463
991	526
991	527
991	535
991	554
991	572
991	580
991	589
991	613
991	639
991	659
991	696
991	727
991	732
991	748
991	758
991	763
991	765
991	766
991	790
991	801
991	831
991	834
991	846
991	889
991	950
991	954
991	986
991	998
992	19
992	171
992	253
992	278
992	347
992	368
992	391
992	402
992	404
992	412
992	420
992	446
992	461
992	514
992	533
992	575
992	578
992	603
992	604
992	620
992	633
992	635
992	645
992	676
992	680
992	681
992	700
992	749
992	754
992	785
992	808
992	832
992	849
992	861
992	874
992	882
992	890
992	903
992	911
992	916
992	925
992	934
992	935
992	936
992	972
992	983
992	987
993	34
993	42
993	60
993	82
993	123
993	142
993	165
993	183
993	211
993	239
993	307
993	326
993	344
993	359
993	381
993	404
993	476
993	488
993	495
993	542
993	556
993	581
993	628
993	662
993	665
993	672
993	687
993	692
993	735
993	737
993	738
993	765
993	772
993	774
993	798
993	863
993	896
993	900
993	911
993	929
993	930
993	941
993	943
993	950
993	955
993	967
993	974
993	983
994	66
994	78
994	149
994	150
994	176
994	255
994	265
994	275
994	276
994	303
994	318
994	324
994	325
994	351
994	394
994	407
994	441
994	460
994	481
994	504
994	540
994	574
994	584
994	619
994	636
994	672
994	678
994	679
994	700
994	736
994	751
994	768
994	795
994	810
994	811
994	818
994	822
994	832
994	842
994	843
994	873
994	895
994	900
994	905
994	939
994	967
994	982
994	996
995	91
995	160
995	173
995	211
995	219
995	233
995	259
995	276
995	340
995	349
995	378
995	384
995	414
995	436
995	441
995	456
995	467
995	563
995	567
995	581
995	586
995	627
995	638
995	665
995	683
995	724
995	766
995	787
995	797
995	813
995	814
995	817
995	824
995	859
995	879
995	887
995	892
995	893
995	900
995	901
995	936
995	938
995	967
995	976
995	977
995	988
995	998
995	1000
996	35
996	69
996	163
996	200
996	358
996	400
996	415
996	422
996	431
996	432
996	439
996	506
996	509
996	583
996	591
996	625
996	638
996	646
996	667
996	680
996	689
996	725
996	754
996	764
996	767
996	785
996	793
996	794
996	808
996	826
996	838
996	840
996	860
996	883
996	888
996	916
996	937
996	939
996	941
996	942
996	944
996	945
996	947
996	962
996	967
996	969
996	985
996	986
996	994
997	45
997	66
997	131
997	134
997	151
997	177
997	178
997	205
997	218
997	222
997	267
997	280
997	292
997	327
997	395
997	402
997	409
997	415
997	422
997	426
997	451
997	455
997	466
997	470
997	482
997	556
997	574
997	577
997	606
997	618
997	622
997	627
997	664
997	691
997	759
997	769
997	773
997	776
997	836
997	871
997	881
997	899
997	928
997	957
997	958
997	959
997	966
997	987
997	990
998	2
998	54
998	75
998	87
998	148
998	149
998	153
998	210
998	212
998	301
998	331
998	332
998	350
998	358
998	368
998	376
998	389
998	408
998	416
998	427
998	442
998	527
998	554
998	600
998	613
998	663
998	693
998	697
998	708
998	712
998	732
998	748
998	766
998	834
998	837
998	874
998	888
998	889
998	912
998	918
998	939
998	950
998	955
998	961
998	965
998	979
998	981
998	991
998	995
999	8
999	41
999	72
999	90
999	171
999	209
999	264
999	281
999	283
999	292
999	369
999	377
999	381
999	401
999	538
999	541
999	546
999	563
999	587
999	616
999	627
999	647
999	648
999	686
999	698
999	718
999	738
999	770
999	777
999	779
999	790
999	814
999	848
999	851
999	858
999	859
999	869
999	902
999	908
999	916
999	927
999	935
999	939
999	954
999	962
999	968
999	977
999	989
999	1000
1000	8
1000	33
1000	248
1000	252
1000	258
1000	302
1000	329
1000	336
1000	351
1000	361
1000	412
1000	420
1000	443
1000	489
1000	505
1000	518
1000	620
1000	627
1000	647
1000	648
1000	679
1000	682
1000	685
1000	686
1000	719
1000	742
1000	755
1000	770
1000	777
1000	779
1000	781
1000	790
1000	814
1000	821
1000	848
1000	855
1000	857
1000	858
1000	869
1000	876
1000	891
1000	908
1000	936
1000	942
1000	950
1000	977
1000	989
1000	995
1000	999
